"country","item","element","Unit","Date","Value"
"Democratic Republic of the Congo","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","495"
"Democratic Republic of the Congo","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","405"
"Democratic Republic of the Congo","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","441"
"Democratic Republic of the Congo","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","440"
"Democratic Republic of the Congo","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","448"
"Democratic Republic of the Congo","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","448"
"Democratic Republic of the Congo","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","455"
"Democratic Republic of the Congo","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","455"
"Democratic Republic of the Congo","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","451"
"Democratic Republic of the Congo","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","451"
"Democratic Republic of the Congo","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","450"
"Democratic Republic of the Congo","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","451"
"Democratic Republic of the Congo","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","451"
"Democratic Republic of the Congo","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","452"
"Congo","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","560"
"Congo","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","560"
"Congo","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","450"
"Congo","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","452"
"Congo","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","472"
"Congo","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","473"
"Congo","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","475"
"Congo","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","488"
"Congo","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","495"
"Congo","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","484"
"Congo","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","487"
"Congo","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","489"
"Congo","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","490"
"Congo","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","491"
"Rwanda","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","420"
"Rwanda","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","420"
"Rwanda","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","420"
"Rwanda","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","420"
"Rwanda","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","402"
"Rwanda","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","403"
"Rwanda","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","418"
"Rwanda","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","340"
"Rwanda","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","397"
"Rwanda","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","395"
"Rwanda","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","393"
"Rwanda","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","390"
"Rwanda","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","389"
"Rwanda","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","388"
"Ghana","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","280"
"Ghana","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","340"
"Ghana","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","420"
