Country,Year,"Meat food supply quantity (kg/capita/yr) (FAO, 2020)"
Afghanistan,1961,14.45
Afghanistan,1962,14.46
Afghanistan,1963,14.88
Afghanistan,1964,15.07
Afghanistan,1965,15.38
Afghanistan,1966,17.54
Afghanistan,1967,18.02
Afghanistan,1968,19.27
Afghanistan,1969,18.85
Afghanistan,1970,17.17
Afghanistan,1971,16.89
Afghanistan,1972,14.68
Afghanistan,1973,15.47
Afghanistan,1974,15.59
Afghanistan,1975,15.77
Afghanistan,1976,17.37
Afghanistan,1977,17.57
Afghanistan,1978,17.76
Afghanistan,1979,17.71
Afghanistan,1980,18.12
Afghanistan,1981,19
Afghanistan,1982,19.7
Afghanistan,1983,19.42
Afghanistan,1984,19.15
Afghanistan,1985,18.21
Afghanistan,1986,17.51
Afghanistan,1987,18.74
Afghanistan,1988,19.48
Afghanistan,1989,19.85
Afghanistan,1990,20.9
Afghanistan,1991,19.64
Afghanistan,1992,17.8
Afghanistan,1993,16.84
Afghanistan,1994,16.56
Afghanistan,1995,16.43
Afghanistan,1996,16.84
Afghanistan,1997,17.85
Afghanistan,1998,19
Afghanistan,1999,18.28
Afghanistan,2000,15.51
Afghanistan,2001,12.99
Afghanistan,2002,13.71
Afghanistan,2003,12.9
Afghanistan,2004,13.69
Afghanistan,2005,14.01
Afghanistan,2006,11.21
Afghanistan,2007,10.71
Afghanistan,2008,12.15
Afghanistan,2009,11.86
Afghanistan,2010,13
Afghanistan,2011,13.38
Afghanistan,2012,12.3
Afghanistan,2013,12.33
Afghanistan,2014,10.62
Afghanistan,2015,9.98
Afghanistan,2016,9.05
Afghanistan,2017,8.59
Africa,1961,13.44
Africa,1962,13.12
Africa,1963,12.97
Africa,1964,13.07
Africa,1965,13.18
Africa,1966,13.36
Africa,1967,13.43
Africa,1968,13.67
Africa,1969,13.82
Africa,1970,13.65
Africa,1971,13.4
Africa,1972,13.43
Africa,1973,13.26
Africa,1974,13.01
Africa,1975,13.08
Africa,1976,13.42
Africa,1977,13.76
Africa,1978,14.16
Africa,1979,14.05
Africa,1980,14.5
Africa,1981,14.52
Africa,1982,14.75
Africa,1983,14.81
Africa,1984,14.81
Africa,1985,14.8
Africa,1986,14.53
Africa,1987,14.51
Africa,1988,14.4
Africa,1989,14.41
Africa,1990,14.71
Africa,1991,14.76
Africa,1992,14.85
Africa,1993,14.43
Africa,1994,14.5
Africa,1995,14.59
Africa,1996,14.53
Africa,1997,15.05
Africa,1998,14.9
Africa,1999,15.33
Africa,2000,15.65
Africa,2001,15.26
Africa,2002,15.75
Africa,2003,15.99
Africa,2004,16.24
Africa,2005,16.68
Africa,2006,17.03
Africa,2007,17.64
Africa,2008,17.85
Africa,2009,17.93
Africa,2010,18.33
Africa,2011,18.64
Africa,2012,18.68
Africa,2013,19.01
Albania,1961,15.22
Albania,1962,14.96
Albania,1963,14.12
Albania,1964,13.01
Albania,1965,13.46
Albania,1966,13.97
Albania,1967,16.44
Albania,1968,14.88
Albania,1969,14.63
Albania,1970,14.58
Albania,1971,14.88
Albania,1972,14.31
Albania,1973,13.91
Albania,1974,14.13
Albania,1975,13.68
Albania,1976,14.75
Albania,1977,13.99
Albania,1978,15.15
Albania,1979,15.35
Albania,1980,15.28
Albania,1981,15.77
Albania,1982,15.36
Albania,1983,15.15
Albania,1984,14.53
Albania,1985,15.2
Albania,1986,13.76
Albania,1987,13.75
Albania,1988,15.62
Albania,1989,16.05
Albania,1990,17
Albania,1991,20.61
Albania,1992,20.07
Albania,1993,22.12
Albania,1994,24.94
Albania,1995,25.86
Albania,1996,27.1
Albania,1997,21.81
Albania,1998,23.58
Albania,1999,31.58
Albania,2000,26.91
Albania,2001,31.47
Albania,2002,37.79
Albania,2003,37.87
Albania,2004,39.65
Albania,2005,40.55
Albania,2006,44.49
Albania,2007,48.8
Albania,2008,53.52
Albania,2009,55.71
Albania,2010,58.99
Albania,2011,58.62
Albania,2012,61.48
Albania,2013,61.96
Albania,2014,51.33
Albania,2015,41.72
Albania,2016,41.44
Albania,2017,47.51
Algeria,1961,11.39
Algeria,1962,9.28
Algeria,1963,7.33
Algeria,1964,7.31
Algeria,1965,7.72
Algeria,1966,7.54
Algeria,1967,7.21
Algeria,1968,7.91
Algeria,1969,7.95
Algeria,1970,7.76
Algeria,1971,8.27
Algeria,1972,8.51
Algeria,1973,8.72
Algeria,1974,8.75
Algeria,1975,8.71
Algeria,1976,9.1
Algeria,1977,10
Algeria,1978,9.46
Algeria,1979,9.69
Algeria,1980,10.65
Algeria,1981,11.3
Algeria,1982,12.7
Algeria,1983,13.79
Algeria,1984,14.92
Algeria,1985,15.61
Algeria,1986,16.04
Algeria,1987,16.02
Algeria,1988,16.28
Algeria,1989,16.47
Algeria,1990,17.25
Algeria,1991,17.56
Algeria,1992,17.81
Algeria,1993,18.3
Algeria,1994,18.2
Algeria,1995,18.16
Algeria,1996,18.21
Algeria,1997,17.21
Algeria,1998,18.33
Algeria,1999,18.03
Algeria,2000,18.37
Algeria,2001,16.83
Algeria,2002,17.57
Algeria,2003,18.77
Algeria,2004,20.73
Algeria,2005,20.91
Algeria,2006,19.59
Algeria,2007,19.44
Algeria,2008,18.71
Algeria,2009,19.34
Algeria,2010,18.35
Algeria,2011,19.85
Algeria,2012,21.03
Algeria,2013,21.07
Algeria,2014,20.13
Algeria,2015,19.36
Algeria,2016,19.25
Algeria,2017,18.06
Americas,1961,59.62
Americas,1962,59.9
Americas,1963,61.04
Americas,1964,61.56
Americas,1965,60.53
Americas,1966,62.08
Americas,1967,63.82
Americas,1968,64.97
Americas,1969,65.18
Americas,1970,65.99
Americas,1971,65.75
Americas,1972,65.16
Americas,1973,62.31
Americas,1974,65.08
Americas,1975,64.26
Americas,1976,67.6
Americas,1977,67.5
Americas,1978,67.29
Americas,1979,67.19
Americas,1980,68.52
Americas,1981,68.58
Americas,1982,66.27
Americas,1983,67.03
Americas,1984,66.54
